Frame,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,Joint X,Joint Y,
20,194,285,194,267,191,178,189,119,138,212,120,281,104,342,102,354,238,208,260,285,270,346,273,368,171,309,189,388,215,478,214,501,219,307,210,408,214,480,211,501,Out
21,201,283,200,266,196,179,197,123,146,212,126,281,111,340,109,354,242,208,263,283,275,341,276,364,179,307,179,384,209,436,216,459,224,304,212,408,214,478,212,498,Out
22,205,283,204,265,200,179,201,125,151,211,131,278,118,337,115,353,246,209,267,282,278,339,280,361,184,305,180,382,203,465,201,484,228,303,218,404,235,466,225,481,Out
23,225,284,226,267,225,178,224,125,176,211,160,280,150,337,149,349,268,209,289,279,296,336,301,357,205,306,216,410,207,472,212,455,246,305,239,408,248,467,231,463,Out
24,242,285,241,267,238,178,239,125,190,211,172,279,163,337,161,359,283,209,304,279,318,335,320,349,222,307,219,402,221,463,220,481,263,305,277,413,288,479,289,497,Out
25,280,286,280,267,277,175,276,122,228,208,211,281,201,340,201,356,322,208,344,279,357,338,360,352,260,309,256,408,250,478,248,498,301,306,306,409,310,477,311,497,Out
26,291,285,291,266,290,173,289,119,240,207,223,280,214,340,213,356,336,206,357,278,371,336,375,351,270,307,286,415,282,481,281,500,313,307,309,414,311,475,309,457,Out
27,317,287,317,268,313,171,313,115,262,208,246,281,235,344,235,360,361,205,384,280,398,341,402,355,296,310,301,412,293,485,292,506,340,309,344,422,346,490,347,510,Out
28,332,288,332,269,331,170,328,113,278,206,262,282,251,345,250,362,378,206,402,282,416,346,419,361,310,312,331,418,304,497,303,520,355,311,354,420,346,487,346,508,Out
29,336,291,336,271,333,169,330,110,279,206,263,283,252,349,251,365,382,207,410,283,424,350,427,365,314,315,323,432,330,506,327,528,360,315,358,434,356,515,355,539,Out
30,312,300,314,278,316,168,306,106,257,209,242,292,227,359,223,385,364,208,394,293,410,365,411,380,287,324,285,432,282,540,275,568,336,325,344,439,350,522,346,547,Out
31,281,307,284,283,282,162,272,95,219,209,199,293,182,370,183,377,334,207,368,300,383,381,384,396,254,335,258,442,262,558,254,588,308,333,297,445,284,568,277,601,Out
32,255,313,260,287,261,155,245,81,192,206,175,298,159,380,147,401,314,204,353,309,367,400,367,415,226,343,224,480,221,603,207,640,283,343,290,471,296,577,287,610,Out
33,221,316,224,288,215,150,203,70,142,204,115,298,101,388,85,409,277,203,314,315,331,415,332,432,187,347,210,491,229,615,219,656,256,347,276,495,293,625,287,667,Out
34,205,315,207,286,191,146,178,60,118,207,92,302,68,395,53,419,255,200,298,315,313,421,315,442,171,350,193,495,209,616,199,658,245,345,214,505,185,650,172,698,Out
35,204,316,205,287,190,144,179,54,113,206,85,304,57,398,40,423,262,199,306,318,325,427,327,446,168,353,194,498,214,615,207,658,246,347,221,515,198,669,188,721,Out
36,233,322,234,291,221,142,204,52,139,205,112,307,105,407,92,434,293,199,337,317,356,429,360,449,197,362,210,502,219,611,209,653,275,354,232,515,195,656,183,707,Out
37,257,327,261,295,257,140,242,51,173,204,147,309,121,413,100,437,326,200,375,315,396,431,401,447,220,366,221,507,220,616,208,658,295,362,254,532,217,684,202,739,Out
38,318,330,322,297,319,139,304,50,231,200,204,317,188,426,187,457,393,201,447,325,467,447,474,491,283,370,256,509,236,616,223,658,354,366,338,554,324,730,314,793,Out
39,349,331,352,298,349,138,336,50,263,199,232,319,206,426,202,457,424,200,483,323,509,446,518,490,311,370,200,445,89,520,65,557,388,368,346,549,308,715,297,776,Out
40,423,329,424,297,425,137,413,50,336,197,305,320,283,429,282,446,505,199,561,323,591,446,601,491,385,369,257,443,144,509,107,533,462,368,439,557,418,739,413,802,Out
41,449,332,449,299,453,138,442,50,363,197,330,318,309,428,307,460,535,200,585,316,608,440,615,483,409,370,270,440,159,498,122,520,488,371,441,558,398,740,388,802,Out
42,501,335,505,302,514,136,502,49,422,193,393,317,370,429,368,446,585,201,603,334,618,460,626,498,462,369,325,433,200,493,164,512,538,374,489,568,443,763,428,826,Out
43,507,337,511,303,522,135,513,48,431,192,404,313,384,424,380,447,588,201,602,333,620,461,628,498,468,369,330,435,205,496,168,514,543,374,490,569,441,765,423,827,Out
44,498,336,500,302,507,136,495,49,413,194,381,317,362,430,358,446,585,201,607,323,586,445,593,482,457,370,320,436,194,498,158,519,537,375,486,570,438,764,425,829,Out
45,441,330,442,297,449,136,438,49,357,197,327,317,307,427,303,447,532,197,591,315,606,439,610,482,401,368,262,438,153,494,117,517,480,370,442,561,407,748,400,813,Out
46,422,329,421,297,422,138,414,49,335,197,300,321,281,432,281,447,504,198,553,316,592,434,589,444,383,368,259,442,147,509,111,534,461,368,421,554,384,736,378,798,Out
47,392,326,392,294,395,139,388,50,308,199,279,316,261,423,257,454,474,197,522,316,560,429,563,442,353,364,234,441,133,507,100,534,429,364,368,528,314,679,301,732,Out
48,371,324,370,293,368,141,364,51,285,199,254,318,235,424,233,454,447,197,492,313,523,422,529,444,336,363,227,442,128,514,96,542,408,360,359,528,314,688,305,741,Out
49,370,324,369,293,368,141,362,51,285,199,254,318,234,423,232,453,445,198,490,314,521,422,526,443,334,363,225,442,126,515,94,543,406,360,358,528,313,687,303,740,Out
50,370,324,370,294,370,140,364,51,288,198,258,315,237,419,235,440,445,198,490,314,520,422,525,444,334,362,223,442,125,513,109,549,406,360,356,527,310,683,306,739,Out
51,371,324,371,293,372,140,366,51,290,198,259,315,238,417,236,440,446,198,491,313,520,421,525,443,335,361,224,441,126,512,111,548,406,360,355,525,308,680,304,735,Out
52,373,322,374,292,376,141,368,53,296,199,266,311,245,409,241,432,446,199,492,314,519,420,523,441,339,358,233,441,141,515,126,550,407,358,357,513,313,653,307,702,Out
53,365,316,365,287,366,146,358,64,290,201,264,307,245,396,245,415,431,199,470,307,492,401,496,423,333,349,239,437,166,506,155,536,396,347,359,490,327,618,324,660,Out
54,372,306,372,280,373,154,369,81,306,201,280,295,264,375,264,393,432,200,463,295,482,376,486,395,344,335,353,445,362,555,363,586,399,335,398,448,397,564,400,597,Out
1,250,271,252,251,248,146,245,89,176,180,104,193,33,182,3,179,312,181,393,205,458,210,493,210,218,303,220,424,221,543,214,576,282,302,286,426,290,539,287,572,Out
2,247,271,249,252,244,147,240,88,173,181,102,194,31,185,0,182,310,181,391,203,457,205,491,205,215,304,218,424,220,544,213,578,280,303,283,424,286,540,283,573,Out
3,247,271,249,252,244,146,241,87,173,181,104,195,32,186,2,182,309,181,390,203,457,205,491,205,215,304,218,424,220,544,214,577,280,303,283,424,286,540,283,573,Out
4,247,271,249,251,244,146,241,87,173,181,103,195,32,186,2,183,309,181,390,203,457,206,491,205,215,304,218,424,220,544,214,577,280,302,283,424,286,540,283,573,Out
5,250,275,251,252,247,137,241,72,167,176,94,192,14,180,-20,180,318,176,416,200,491,203,530,205,215,311,230,436,247,583,240,623,286,309,285,436,284,580,279,620,Out
6,237,282,241,255,236,112,219,40,129,149,48,203,-30,258,-59,279,326,164,449,195,557,194,589,193,188,333,220,520,252,709,237,778,287,329,354,500,418,665,418,727,Out
7,239,298,240,265,228,105,220,20,136,182,45,173,109,82,132,52,327,166,447,167,567,182,618,175,190,347,128,557,63,774,32,862,292,340,443,485,588,625,612,693,Out
8,290,258,276,231,197,97,238,21,105,163,6,169,125,109,171,86,310,141,427,130,546,161,612,185,255,314,372,499,505,713,524,802,380,284,257,468,136,650,114,726,Out
9,364,139,373,135,417,154,498,118,319,222,464,215,309,151,142,40,534,200,655,189,782,221,824,232,236,126,333,268,248,506,259,533,414,128,310,349,254,181,274,253,Out
10,310,173,308,161,286,104,372,89,194,169,349,188,197,113,166,49,331,165,450,154,546,224,599,187,240,196,374,318,343,511,294,454,398,208,282,414,178,599,153,674,Out
11,238,289,240,258,229,100,297,52,120,168,33,196,-44,221,-71,231,330,160,462,191,578,196,626,191,188,346,335,495,478,644,488,713,289,335,337,507,376,649,375,707,Out
12,258,282,258,253,254,110,242,40,157,165,76,192,-13,139,-46,112,341,161,459,195,557,195,593,191,215,327,193,482,173,622,157,670,302,325,327,483,349,625,346,674,Out
13,250,277,251,252,246,124,236,54,159,169,87,196,-2,180,-38,185,324,168,429,202,516,197,562,199,212,317,216,446,219,610,208,655,289,315,301,469,312,622,306,670,Out
14,271,274,272,250,268,133,256,68,186,176,120,207,40,198,8,198,341,173,440,202,520,201,562,204,237,310,247,442,258,589,249,631,307,309,312,436,317,567,311,605,Out
15,271,268,272,248,270,146,262,87,198,181,132,202,62,202,41,204,333,179,418,203,488,205,522,206,241,299,253,422,269,506,263,534,302,298,305,423,307,531,304,563,Out
16,275,262,275,243,275,147,267,92,208,181,140,199,81,196,49,198,335,178,412,202,477,206,506,207,246,292,255,418,268,502,263,529,303,291,306,419,301,507,297,534,Out
17,296,258,297,239,299,146,289,96,232,180,165,193,112,179,85,181,352,177,420,199,477,202,501,203,268,286,273,404,274,500,267,527,322,285,325,404,312,483,313,507,Out
18,291,257,291,239,290,150,284,101,229,182,170,198,116,189,89,191,344,179,413,201,472,205,494,206,265,284,268,395,272,462,258,475,317,283,323,402,315,479,316,503,Out
19,278,256,279,239,279,155,273,107,221,186,161,199,109,200,83,200,330,182,397,203,450,208,475,209,254,281,261,391,265,458,260,479,303,280,305,392,308,463,322,480,Out
20,281,256,282,239,280,155,276,107,224,185,163,200,107,194,81,196,332,182,399,206,451,210,476,212,257,281,267,392,264,464,250,467,306,281,306,394,308,463,327,473,Out
21,266,258,266,241,263,155,257,107,203,187,143,204,86,201,58,203,317,182,385,204,438,207,464,206,241,285,226,404,220,479,212,502,291,283,300,387,304,456,302,478,Out
22,208,259,207,242,201,156,197,107,142,188,86,205,26,201,3,200,256,182,324,205,379,206,406,206,183,287,197,404,198,478,194,501,235,283,235,394,234,485,231,510,Out
23,187,255,187,239,183,156,175,108,121,187,71,208,10,199,-13,200,236,182,306,204,362,202,391,203,161,283,184,389,213,460,208,483,215,281,207,383,214,458,209,481,Out
24,168,256,167,240,159,158,156,108,101,188,47,211,-5,181,-26,191,216,183,289,203,349,202,369,203,142,284,165,391,210,460,205,482,196,280,201,382,207,456,203,478,Out
25,108,256,108,239,98,155,97,108,44,187,16,228,-8,268,-17,282,156,183,224,205,286,207,314,208,83,283,90,373,156,385,151,402,137,280,165,361,170,428,165,448,Out
26,104,257,104,240,94,154,90,107,41,188,18,234,0,278,-7,293,151,182,221,203,283,205,308,206,80,283,50,365,131,381,125,398,132,280,161,360,166,427,161,448,Out
27,98,259,98,242,87,155,84,108,38,189,21,238,13,182,11,163,144,182,218,202,273,207,301,206,75,284,42,366,4,459,-8,483,126,281,159,360,162,425,157,445,Out
28,104,257,104,240,94,153,93,106,38,187,17,234,0,279,-5,295,151,182,220,204,281,206,309,208,79,284,65,373,141,381,137,398,133,279,166,361,170,429,166,449,Out
29,134,256,134,240,123,157,121,109,63,187,21,223,25,166,27,147,182,187,250,210,312,213,340,214,109,287,94,377,163,379,158,396,165,281,186,369,202,450,198,473,Out
30,206,260,205,243,199,156,196,105,141,188,74,197,14,210,-8,210,255,182,326,206,382,207,410,209,181,287,196,396,201,479,197,502,233,284,235,393,233,466,227,449,Out
31,243,260,242,243,239,157,234,107,173,185,102,201,40,197,34,199,293,187,351,210,411,213,437,215,217,288,216,395,215,463,204,479,270,285,292,391,316,464,319,478,Out
32,312,261,311,244,306,156,300,106,249,188,182,207,122,206,114,201,362,183,429,204,480,207,501,205,288,289,286,406,288,483,286,507,339,286,351,393,351,464,352,486,Out
33,350,257,349,240,346,155,346,106,289,184,225,196,166,194,137,195,403,182,469,206,520,208,545,212,326,284,327,393,330,465,307,467,376,283,395,402,406,479,412,501,Out
34,424,260,422,243,420,158,415,109,361,188,290,202,234,205,205,207,474,185,539,209,593,216,620,220,401,287,392,392,375,462,355,468,450,285,466,387,472,460,479,482,Out
35,445,254,443,237,443,152,439,105,386,182,321,199,246,204,216,203,498,180,556,204,612,210,620,207,421,281,431,395,426,467,444,464,471,279,477,392,477,462,485,484,Out
36,469,252,467,236,467,152,463,105,411,181,351,197,297,188,269,189,522,180,576,205,629,218,652,216,445,279,450,391,450,461,457,483,495,277,500,390,502,461,511,483,Out
37,481,250,479,235,480,151,475,104,424,179,356,194,302,185,274,186,535,179,599,201,646,230,669,229,457,276,459,388,454,457,459,478,506,275,509,387,506,457,514,478,Out
38,488,252,486,236,489,150,485,103,432,180,360,192,302,190,279,188,543,181,601,205,650,234,667,245,463,278,463,389,455,457,460,478,514,278,512,388,508,456,516,477,Out
39,498,262,497,243,503,147,500,97,439,179,358,191,296,188,266,186,561,184,615,211,667,239,685,249,468,288,477,404,493,514,501,543,525,290,527,402,509,482,517,506,Out
40,509,261,508,240,515,135,511,77,443,170,357,184,289,180,255,181,582,173,637,225,681,267,696,282,476,291,481,418,484,513,491,542,540,292,552,422,566,555,578,592,Out
41,546,277,548,252,558,126,550,64,475,166,387,184,313,178,277,180,608,164,608,242,657,294,671,310,512,305,522,436,534,571,535,608,578,306,585,437,593,566,599,603,Out
42,556,295,559,266,573,120,583,49,514,163,403,183,322,175,283,176,625,161,627,271,680,329,696,348,528,315,528,476,529,615,528,660,582,319,604,472,624,596,629,638,Out
43,550,299,553,269,571,117,582,49,519,168,396,183,306,178,293,178,627,162,630,276,630,379,628,416,519,319,514,494,511,643,512,694,578,326,619,492,654,626,666,675,Out
44,528,292,531,261,557,103,594,35,441,154,341,181,236,170,213,169,620,153,616,302,518,285,516,223,468,327,533,512,594,678,607,741,580,328,584,505,590,644,601,698,Out
45,531,289,534,258,557,100,600,33,443,156,341,177,235,172,214,170,621,151,613,289,605,170,604,109,466,324,535,511,600,683,615,748,591,325,586,508,586,653,598,709,Out
46,517,295,522,264,549,103,593,31,424,155,319,176,212,171,174,170,616,156,613,286,607,163,606,100,454,331,524,529,591,714,603,786,573,333,477,514,396,676,390,743,Out
47,484,311,487,275,500,96,525,13,403,156,259,177,149,178,110,179,579,148,658,250,636,110,634,46,436,342,385,535,347,688,338,751,530,355,534,588,540,795,550,882,Out
48,430,308,431,272,435,93,445,6,334,166,200,175,86,183,73,182,528,147,624,190,553,61,551,1,378,346,306,487,259,582,249,628,480,359,474,590,470,795,478,882,Out
49,376,298,377,264,377,94,365,9,269,165,151,187,33,187,-9,185,476,155,585,191,506,109,504,51,325,346,265,493,225,592,213,639,427,346,435,578,444,790,451,879,Out
50,267,293,267,260,257,96,252,12,155,160,57,193,-35,226,-65,238,358,157,478,199,593,218,638,214,222,343,170,485,134,581,116,627,317,338,331,558,343,750,341,828,Out
51,215,285,217,254,205,95,182,16,104,161,30,196,32,94,34,57,300,154,421,205,548,217,594,218,167,333,132,474,106,569,83,612,270,333,270,544,270,722,255,793,Out
52,124,300,125,266,112,98,81,21,55,150,7,223,-12,112,-18,74,188,165,307,196,448,228,505,235,89,328,42,428,0,515,-20,555,161,330,216,531,260,704,259,772,Out
53,117,307,117,272,102,99,71,23,51,150,4,222,-15,113,-21,75,165,167,298,196,417,220,474,229,89,336,68,476,51,571,37,613,150,331,185,523,211,678,207,738,Out
54,92,289,96,258,94,100,57,29,34,102,-9,174,-29,68,-35,31,147,166,283,195,415,220,469,229,61,319,22,470,-8,576,-33,622,120,324,191,501,244,642,237,698,Out
55,103,284,107,255,93,109,70,36,36,124,-4,190,-23,92,-28,59,159,169,278,198,419,218,468,222,70,316,48,430,27,533,3,573,138,317,176,501,204,653,190,708,Out
56,146,261,145,237,130,117,118,47,51,173,28,244,15,160,12,130,211,162,306,207,412,224,455,228,105,302,94,393,177,426,166,459,194,295,227,417,153,523,139,568,Out
57,143,256,143,234,133,125,125,57,54,170,62,270,34,192,26,166,210,167,302,213,390,226,426,228,105,294,87,384,184,398,174,428,186,291,223,409,109,480,92,520,Out
58,169,261,168,240,155,132,144,67,80,176,28,221,-20,266,-35,281,229,171,316,217,404,231,439,237,134,296,113,384,207,395,197,424,211,296,210,425,208,567,199,606,Out
59,177,263,176,241,165,133,156,67,89,180,33,219,-20,257,-37,270,238,171,324,216,414,228,452,232,143,299,202,452,236,545,227,577,218,297,212,426,204,563,195,600,Out
60,178,263,177,242,167,133,162,69,92,175,34,213,-21,251,-39,264,238,171,321,217,394,230,421,232,143,298,248,370,347,403,350,431,217,294,212,424,206,553,200,589,Out
61,255,271,254,249,248,137,235,74,173,181,111,215,35,217,7,218,316,173,402,214,487,221,521,223,224,307,223,429,221,555,213,590,289,302,299,429,308,540,305,572,Out
62,329,270,330,248,327,136,319,75,256,177,182,201,110,206,76,206,392,175,477,211,554,221,589,227,298,302,308,426,318,542,314,575,362,301,363,430,365,535,364,567,Out
63,333,270,334,248,331,135,325,75,260,176,186,199,114,201,80,201,396,176,481,215,556,226,591,232,302,302,310,426,317,539,313,571,366,302,366,430,367,536,366,567,Out
64,333,271,334,249,331,135,324,75,260,177,186,202,115,210,81,211,396,176,482,215,558,226,594,231,302,303,309,426,316,539,312,570,365,303,367,430,368,536,367,567,Out
65,332,271,334,250,331,137,322,77,260,179,184,206,115,211,81,212,396,176,484,214,561,222,599,224,301,304,307,425,313,537,308,568,364,303,369,431,373,535,371,566,Out
66,332,273,334,252,331,139,322,80,260,181,185,204,115,204,82,206,396,179,485,214,562,222,599,225,300,306,305,425,308,530,303,560,364,305,371,428,378,530,377,560,Out
67,332,273,333,252,331,140,323,81,260,181,185,204,114,204,81,206,396,179,484,215,561,223,597,227,300,306,304,425,308,530,303,560,364,305,371,428,378,530,376,560,Out
68,331,273,333,253,331,140,322,81,259,181,183,204,113,204,79,205,396,179,484,215,560,224,596,228,300,306,304,425,308,530,303,560,363,305,371,428,378,530,377,560,Out
69,330,274,332,253,330,139,322,80,258,181,182,204,111,207,77,208,395,179,483,217,558,227,594,231,299,307,303,425,307,530,303,560,362,306,370,428,377,530,377,560,Out
70,330,275,332,254,329,140,322,80,258,182,181,205,110,208,76,209,395,180,483,218,558,229,594,234,299,308,303,425,307,530,302,560,362,307,370,428,377,529,376,560,Out
71,330,276,332,254,330,140,324,80,259,182,182,204,111,208,77,209,396,180,484,220,559,231,595,236,299,308,303,425,307,531,303,561,363,307,370,428,377,530,376,561,Out
72,331,276,333,254,331,140,325,80,260,181,183,204,112,207,79,208,396,180,484,220,559,231,596,237,299,308,303,424,307,531,302,561,363,307,370,428,377,531,376,561,Out
73,332,276,334,254,333,140,327,80,261,181,185,205,113,209,80,210,398,180,488,217,564,226,600,229,300,308,304,425,307,531,302,561,364,307,372,429,379,531,379,561,Out
